dstream_data_id,id,ancestor_id,hstrat_rank,hstrat_differentia_bitwidth,dstream_S,data_hex,is_extant,layer,position,genomeFlavor
9223372036854775807,0,0,0,1,64,,,,,
9223372036854775807,1,0,3,1,64,,,,,
9223372036854775807,2,1,7,1,64,,,,,
9223372036854775807,3,2,11,1,64,,,,,
9223372036854775807,4,3,12,1,64,,,,,
9223372036854775807,5,4,13,1,64,,,,,
9223372036854775807,6,5,14,1,64,,,,,
9223372036854775807,7,6,15,1,64,,,,,
9223372036854775807,8,7,16,1,64,,,,,
9223372036854775807,9,8,17,1,64,,,,,
9223372036854775807,10,9,18,1,64,,,,,
9223372036854775807,11,10,19,1,64,,,,,
9223372036854775807,12,11,20,1,64,,,,,
9223372036854775807,13,12,21,1,64,,,,,
9223372036854775807,14,13,22,1,64,,,,,
9223372036854775807,15,14,23,1,64,,,,,
9223372036854775807,16,15,24,1,64,,,,,
9223372036854775807,17,16,25,1,64,,,,,
9223372036854775807,18,17,26,1,64,,,,,
9223372036854775807,19,18,27,1,64,,,,,
9223372036854775807,20,19,28,1,64,,,,,
9223372036854775807,21,20,29,1,64,,,,,
9223372036854775807,22,21,30,1,64,,,,,
9223372036854775807,23,22,31,1,64,,,,,
9223372036854775807,24,23,32,1,64,,,,,
9223372036854775807,25,24,33,1,64,,,,,
9223372036854775807,26,25,35,1,64,,,,,
9223372036854775807,27,26,37,1,64,,,,,
9223372036854775807,28,27,39,1,64,,,,,
9223372036854775807,29,28,40,1,64,,,,,
9223372036854775807,30,29,41,1,64,,,,,
9223372036854775807,31,30,42,1,64,,,,,
9223372036854775807,32,31,43,1,64,,,,,
9223372036854775807,33,32,44,1,64,,,,,
9223372036854775807,34,33,45,1,64,,,,,
9223372036854775807,35,34,46,1,64,,,,,
9223372036854775807,36,35,47,1,64,,,,,
9223372036854775807,37,36,48,1,64,,,,,
9223372036854775807,38,37,49,1,64,,,,,
9223372036854775807,39,38,50,1,64,,,,,
9223372036854775807,40,39,51,1,64,,,,,
9223372036854775807,41,40,52,1,64,,,,,
9223372036854775807,42,41,53,1,64,,,,,
9223372036854775807,43,42,54,1,64,,,,,
9223372036854775807,44,43,55,1,64,,,,,
9223372036854775807,45,44,56,1,64,,,,,
9223372036854775807,46,45,57,1,64,,,,,
9223372036854775807,47,46,58,1,64,,,,,
9223372036854775807,48,47,59,1,64,,,,,
9223372036854775807,49,48,60,1,64,,,,,
